3
64 64
-454	73	173	-108	-103	-611	-100	-14	-399	41	-149	486	122	136	-309	-215	144	174	-159	82	305	24	-232	-324	-148	46	-134	-22	608	-75	277	-28	-299	-375	-469	69	-5	-71	-110	121	318	272	-388	184	-69	-173	214	100	-120	-284	-166	122	-146	249	-202	-16	-142	119	-198	-190	-67	-24	160	-81
230	-495	480	30	157	-256	-385	-195	157	-385	-122	42	404	335	-10	-613	192	-298	-324	729	121	163	443	-310	-219	79	125	63	-233	-214	68	357	423	-172	-95	-17	229	4	-111	-3	432	-283	170	381	-93	303	328	2	-149	-451	-20	-90	74	350	-158	35	-504	391	-32	-21	59	-51	58	71
2	-128	-47	183	118	25	135	-180	63	131	-8	222	-31	357	-78	38	6	-513	-68	15	189	263	-22	418	-418	-270	55	-19	-210	-164	510	-284	241	-11	10	-503	-108	603	75	256	174	-294	546	-127	176	-182	-110	95	-38	-112	-174	18	-138	-73	-113	464	-132	270	320	179	-167	-124	160	476
221	-15	260	-145	-203	-212	85	-224	-115	-195	177	-44	-50	383	-384	-25	-72	-381	394	-197	-231	-62	-137	-58	-39	24	-20	41	173	-180	168	-179	4	-59	292	225	-155	6	53	48	-20	185	-290	-471	-565	-34	127	-486	-130	436	88	-192	-40	76	100	171	-393	-25	-341	-91	-301	-327	231	-236
586	-38	78	-149	-22	-51	197	36	-55	-526	-18	-412	13	-82	-329	-210	-499	-144	271	-69	107	222	271	-86	-468	-124	228	-473	-271	209	-292	-266	-6	481	27	464	49	-111	35	339	190	294	-87	40	-220	96	158	215	-653	234	44	159	211	414	22	48	-751	282	-589	138	-175	-40	18	107
-399	74	-162	205	111	-41	-74	-149	127	195	304	-196	4	-25	6	145	-176	185	-18	174	349	-208	-41	-148	-25	-296	200	277	435	305	129	74	458	448	-257	162	-42	207	-198	401	24	-33	111	-48	-204	-199	106	-259	356	-304	187	134	87	87	10	203	419	-203	387	61	149	-233	-117	-112
193	58	66	74	43	159	265	45	461	149	-199	23	-222	127	292	166	275	-131	323	-476	128	360	486	-169	-134	535	3	-268	-363	156	237	-100	-152	-248	-57	-120	-183	-88	347	32	-533	185	137	358	499	57	14	17	-110	234	-69	75	-213	227	219	-82	-437	336	-82	53	94	572	-20	-78
-22	-317	-37	-12	138	312	-311	245	63	43	19	-185	-14	-65	515	247	27	305	-252	-60	115	139	218	-27	52	261	15	-22	-218	108	102	-105	-156	387	379	108	-277	-116	-239	256	43	106	-135	-343	-427	127	-51	359	-110	-262	48	-287	-48	-215	114	-207	141	11	484	-200	409	282	-110	-211
-155	-380	90	206	134	-157	-244	274	-244	-25	-437	561	482	-92	-46	-105	-236	96	-272	116	-419	177	85	29	124	-114	196	-175	114	-72	368	385	-135	-54	-164	122	495	220	11	-131	-89	14	20	245	38	-152	290	102	-19	-51	330	250	-309	-420	-324	160	142	-274	276	-200	-132	162	-149	51
-85	-365	207	-325	192	199	9	214	-398	90	63	99	-446	-1	123	328	183	-202	-286	-262	-111	89	-38	-221	-96	9	-165	-48	-377	123	156	-132	-90	-474	70	-74	293	222	-50	172	-98	-362	3	-85	-219	44	-49	226	208	391	-5	329	-290	-31	-133	185	-273	184	-63	136	380	343	381	-44
-79	-136	134	-259	267	-41	66	-300	-198	-305	3	-55	32	-19	-431	-241	141	109	217	157	-46	-158	-117	169	305	94	224	84	191	-73	34	-362	125	-509	219	-23	123	258	-267	-40	325	195	-116	-50	-96	302	-580	-400	-134	68	337	-415	205	336	-17	-490	-41	-405	-15	51	-45	183	48	-223
167	-497	-214	549	-47	-66	163	-311	59	-34	481	-110	-52	160	-271	409	2	-211	191	-7	330	-109	-52	244	-148	-411	-95	-188	164	166	-83	-159	34	-113	268	157	177	310	81	212	-48	139	74	-624	-248	-193	-292	-395	-246	427	383	-255	71	-28	-394	111	19	-309	575	116	-5	-168	44	64
137	257	484	-129	329	-127	-324	218	-126	-396	-170	389	-153	-200	-59	-331	-377	221	-194	331	-381	139	-161	-68	38	217	199	144	68	-20	44	306	194	-153	24	786	-113	-15	10	10	415	436	-37	320	-574	247	51	239	-659	-135	249	-115	-215	-66	344	75	-274	214	-194	-448	122	250	-30	-209
-16	477	-103	-256	-162	202	96	240	-5	-71	142	-8	114	174	60	175	75	-57	10	-23	-149	-434	-433	-28	-111	-154	-108	263	55	100	56	-311	134	-84	151	118	226	42	-237	-179	-101	106	218	-4	-73	-318	32	12	-194	122	-150	288	13	49	-439	-52	16	6	39	-1	109	208	70	-203
596	336	263	-46	-142	-77	-32	-154	408	-174	-221	417	-274	57	-93	-549	-168	-121	-39	-104	-357	28	-124	-304	528	19	-86	-48	-84	-253	37	-7	64	-562	-11	-121	86	41	-131	-184	30	28	-587	203	214	109	-118	-740	-201	-55	152	362	130	409	179	-310	-59	-232	-480	-4	-305	253	-219	-151
307	-306	-156	-302	-212	-195	33	-59	481	-111	-353	25	28	-79	128	-55	242	-126	-36	201	363	352	175	454	-201	132	-312	120	-355	-178	23	133	-73	-141	276	214	-64	89	21	10	-203	-241	-80	-587	42	-17	-138	-198	76	-142	130	421	-102	-10	-47	70	171	287	-225	-42	-126	57	346	-252
78	430	265	57	114	372	106	-163	158	161	-500	-153	-257	4	-222	1	-74	58	61	178	-218	159	180	141	199	258	-240	23	-14	380	-152	259	26	-545	-267	-560	93	-117	69	319	64	280	203	178	-106	255	455	-78	-431	148	-264	195	-93	44	-8	199	-554	-173	368	-57	141	-518	-217	-54
